org_id remap_id freebase_id
C_course-v1:FUDANx+ECON1300812+2019_T1 126 C_course-v1:FUDANx+ECON1300812+2019_T1
C_course-v1:FUDANx+ECON1300812+sp 127 C_course-v1:FUDANx+ECON1300812+sp
C_course-v1:FUDANx+ECON130088+2019_T1 128 C_course-v1:FUDANx+ECON130088+2019_T1
C_course-v1:FUDANx+SOSC120007+2019_T1 129 C_course-v1:FUDANx+SOSC120007+2019_T1
C_course-v1:FZXY+20171127004+2019_T1 130 C_course-v1:FZXY+20171127004+2019_T1
C_course-v1:FZXY+20180301001+2019_T1 131 C_course-v1:FZXY+20180301001+2019_T1
C_course-v1:FudanX+SOSC120007+sp 132 C_course-v1:FudanX+SOSC120007+sp
C_course-v1:GDUT+2018120405X+2019_T1 133 C_course-v1:GDUT+2018120405X+2019_T1
C_course-v1:GIT+0500002402+2018_T2 134 C_course-v1:GIT+0500002402+2018_T2
C_course-v1:GIT+0500002402+2019_T1 135 C_course-v1:GIT+0500002402+2019_T1
C_course-v1:GXUST+2017041901X+2017_T1 136 C_course-v1:GXUST+2017041901X+2017_T1
C_course-v1:GZHU+000001004+2019_T1 137 C_course-v1:GZHU+000001004+2019_T1
C_course-v1:GZHU+000001004+sp 138 C_course-v1:GZHU+000001004+sp
C_course-v1:GZHU+136300904+2019_T1 139 C_course-v1:GZHU+136300904+2019_T1
C_course-v1:GZHU+136300904+sp 140 C_course-v1:GZHU+136300904+sp
C_course-v1:GZHU+20180718001+2019_T1 141 C_course-v1:GZHU+20180718001+2019_T1
C_course-v1:GZLIS+070200140+2018_T1 142 C_course-v1:GZLIS+070200140+2018_T1
C_course-v1:GZLIS+070200140+2019_T1 143 C_course-v1:GZLIS+070200140+2019_T1
C_course-v1:GZUCM+2019012801X+2019_T1 144 C_course-v1:GZUCM+2019012801X+2019_T1
C_course-v1:HAUT+2017070701X+sp 145 C_course-v1:HAUT+2017070701X+sp
C_course-v1:HBNU+2019051509X+2019_T1 146 C_course-v1:HBNU+2019051509X+2019_T1
C_course-v1:HBPU+20181226006X+2018_T2 147 C_course-v1:HBPU+20181226006X+2018_T2
C_course-v1:HEBNU+2017011901X+sp 148 C_course-v1:HEBNU+2017011901X+sp
C_course-v1:HEBNU+20180621001+2019_T1 149 C_course-v1:HEBNU+20180621001+2019_T1
C_course-v1:HEBUT+20170921001+sp 150 C_course-v1:HEBUT+20170921001+sp
C_course-v1:HEBUT+20180207002+2019_T1 151 C_course-v1:HEBUT+20180207002+2019_T1
C_course-v1:HEBUT+20180208006+2019_T1 152 C_course-v1:HEBUT+20180208006+2019_T1
C_course-v1:HEBUT+20180301001+2019_T1 153 C_course-v1:HEBUT+20180301001+2019_T1
C_course-v1:HEBUT+2019040202X+2019_T1 154 C_course-v1:HEBUT+2019040202X+2019_T1
C_course-v1:HIT+13SC20301820+2019_T1 155 C_course-v1:HIT+13SC20301820+2019_T1
C_course-v1:HIT+HIT2016001+2019_T1 156 C_course-v1:HIT+HIT2016001+2019_T1
C_course-v1:HIT+HIT2016001+sp 157 C_course-v1:HIT+HIT2016001+sp
C_course-v1:HIT+HIT2016002+sp 158 C_course-v1:HIT+HIT2016002+sp
C_course-v1:HLJUX+1811012013+2018_T2 159 C_course-v1:HLJUX+1811012013+2018_T2
C_course-v1:HNU+20180424001+2018_T1 160 C_course-v1:HNU+20180424001+2018_T1
C_course-v1:HNU+20180529001+2019_T1 161 C_course-v1:HNU+20180529001+2019_T1
C_course-v1:HNU+20180706002+2019_T1 162 C_course-v1:HNU+20180706002+2019_T1
C_course-v1:HNU+AR03015+2019_T1 163 C_course-v1:HNU+AR03015+2019_T1
C_course-v1:HNU+GE14068+2019_T1 164 C_course-v1:HNU+GE14068+2019_T1
C_course-v1:HNU+HNU001+sp 165 C_course-v1:HNU+HNU001+sp
C_course-v1:HQU+20180307002+2019_T1 166 C_course-v1:HQU+20180307002+2019_T1
C_course-v1:HQU+20180307006+2019_T1 167 C_course-v1:HQU+20180307006+2019_T1
C_course-v1:HQU+20180307008+2019_T1 168 C_course-v1:HQU+20180307008+2019_T1
C_course-v1:HQU+20180307009+2019_T1 169 C_course-v1:HQU+20180307009+2019_T1
C_course-v1:HRBEU+2018081301+sp 170 C_course-v1:HRBEU+2018081301+sp
C_course-v1:HUBU+2017022703X+sp 171 C_course-v1:HUBU+2017022703X+sp
C_course-v1:HUBU+20170227X+2019_T1 172 C_course-v1:HUBU+20170227X+2019_T1
C_course-v1:HUBU+20170227X+sp 173 C_course-v1:HUBU+20170227X+sp
C_course-v1:HUBU+2017030501X+sp 174 C_course-v1:HUBU+2017030501X+sp
C_course-v1:HUBU+20170619001+sp 175 C_course-v1:HUBU+20170619001+sp
C_course-v1:HUBU+20170914001+2019_T1 176 C_course-v1:HUBU+20170914001+2019_T1
C_course-v1:HUBU+20181017X+2019_T1 177 C_course-v1:HUBU+20181017X+2019_T1
C_course-v1:HUBU+20190124X+2019_T1 178 C_course-v1:HUBU+20190124X+2019_T1
C_course-v1:HUBU+HU08001X+2019_T1 179 C_course-v1:HUBU+HU08001X+2019_T1
C_course-v1:HUBU+HU08002X+2019_T1 180 C_course-v1:HUBU+HU08002X+2019_T1
C_course-v1:HUBU+HU08002X+sp 181 C_course-v1:HUBU+HU08002X+sp
C_course-v1:HUBU+HU08003X+sp 182 C_course-v1:HUBU+HU08003X+sp
C_course-v1:HUST+0200421+2019_T1 183 C_course-v1:HUST+0200421+2019_T1
C_course-v1:ICx+Spanish001+sp 184 C_course-v1:ICx+Spanish001+sp
C_course-v1:IMUN+5016105+2019_T1 185 C_course-v1:IMUN+5016105+2019_T1
C_course-v1:IMUN+5024610+2019_T1 186 C_course-v1:IMUN+5024610+2019_T1
C_course-v1:JNU+03010015+2019_T1 187 C_course-v1:JNU+03010015+2019_T1
C_course-v1:JNU+03010100+sp 188 C_course-v1:JNU+03010100+sp
C_course-v1:JNU+07009188+2018_T2 189 C_course-v1:JNU+07009188+2018_T2
C_course-v1:JNU+07009215+2019_T1 190 C_course-v1:JNU+07009215+2019_T1
C_course-v1:JNU+07009215+sp 191 C_course-v1:JNU+07009215+sp
C_course-v1:JNU+07040146+2018_T1 192 C_course-v1:JNU+07040146+2018_T1
C_course-v1:JNU+077901mc08+2018_T3 193 C_course-v1:JNU+077901mc08+2018_T3
C_course-v1:JNU+11022048+2019_T1 194 C_course-v1:JNU+11022048+2019_T1
C_course-v1:JNU+2018012501X+sp 195 C_course-v1:JNU+2018012501X+sp
C_course-v1:JNU+20180722001+2019_T1 196 C_course-v1:JNU+20180722001+2019_T1
C_course-v1:JNUX+07009156X+2019_T1 197 C_course-v1:JNUX+07009156X+2019_T1
C_course-v1:JNUX+07009156X+sp 198 C_course-v1:JNUX+07009156X+sp
C_course-v1:JNUX+2018120406X+2018_T2 199 C_course-v1:JNUX+2018120406X+2018_T2
C_course-v1:JNUX+jnu05011190X+2019_T1 200 C_course-v1:JNUX+jnu05011190X+2019_T1
C_course-v1:JNUX+jnu05011190X+sp 201 C_course-v1:JNUX+jnu05011190X+sp
C_course-v1:JNUX+jnu2017001X+2019_T1 202 C_course-v1:JNUX+jnu2017001X+2019_T1
C_course-v1:JSUX+2017011101X+sp 203 C_course-v1:JSUX+2017011101X+sp
C_course-v1:JXUST+JXUST2016001+2016_T2 204 C_course-v1:JXUST+JXUST2016001+2016_T2
C_course-v1:JXUST+JXUST2016001+2019_T1 205 C_course-v1:JXUST+JXUST2016001+2019_T1
C_course-v1:JinanX+2017031001X+sp 206 C_course-v1:JinanX+2017031001X+sp
C_course-v1:KMUSTX+1153036+2019_T1 207 C_course-v1:KMUSTX+1153036+2019_T1
C_course-v1:KMUSTX+1193004+2019_T1 208 C_course-v1:KMUSTX+1193004+2019_T1
C_course-v1:KMUSTX+1803168+2018_T2 209 C_course-v1:KMUSTX+1803168+2018_T2
C_course-v1:KMUSTX+1803168+2019_T1 210 C_course-v1:KMUSTX+1803168+2019_T1
C_course-v1:KMUSTX+2018091101X+2019_T1 211 C_course-v1:KMUSTX+2018091101X+2019_T1
C_course-v1:KMUSTX+8209001+2019_T1 212 C_course-v1:KMUSTX+8209001+2019_T1
C_course-v1:KMUSTX+8209001+sp 213 C_course-v1:KMUSTX+8209001+sp
C_course-v1:KMUSTX+8219011+2019_T1 214 C_course-v1:KMUSTX+8219011+2019_T1
C_course-v1:LUIBE+2018030701+2019_T1 215 C_course-v1:LUIBE+2018030701+2019_T1
C_course-v1:LUIBE+2018030701+sp 216 C_course-v1:LUIBE+2018030701+sp
C_course-v1:LUIBE+2018080601+2019_T1 217 C_course-v1:LUIBE+2018080601+2019_T1
C_course-v1:LUIBE+2018080602+2019_T1 218 C_course-v1:LUIBE+2018080602+2019_T1
C_course-v1:LUIBE+201808063+2019_T1 219 C_course-v1:LUIBE+201808063+2019_T1
C_course-v1:LUIBE+201808064+2019_T1 220 C_course-v1:LUIBE+201808064+2019_T1
C_course-v1:LZU+20171113+SP 221 C_course-v1:LZU+20171113+SP
C_course-v1:LZU+2018122505X+2018_T2 222 C_course-v1:LZU+2018122505X+2018_T2
C_course-v1:LinuxFoundationX+Linux001+sp 223 C_course-v1:LinuxFoundationX+Linux001+sp
C_course-v1:MIL+MIL2016001+2019_T1 224 C_course-v1:MIL+MIL2016001+2019_T1
C_course-v1:MIL+MIL2016001+sp 225 C_course-v1:MIL+MIL2016001+sp
C_course-v1:MIT_SLT_Lab+161x+sp 226 C_course-v1:MIT_SLT_Lab+161x+sp
C_course-v1:MIT_SLT_Lab+162x+2018_T1 227 C_course-v1:MIT_SLT_Lab+162x+2018_T1
C_course-v1:MITx+15_390_2x+2019_T1 228 C_course-v1:MITx+15_390_2x+2019_T1
C_course-v1:MITx+15_390_2x+sp 229 C_course-v1:MITx+15_390_2x+sp
C_course-v1:MITx+15_390x_1+2019_T1 230 C_course-v1:MITx+15_390x_1+2019_T1
C_course-v1:MITx+15_671_1X+2019_T1 231 C_course-v1:MITx+15_671_1X+2019_T1
C_course-v1:MITx+15_671x+2019_T1 232 C_course-v1:MITx+15_671x+2019_T1
C_course-v1:MITx+2_03x+sp 233 C_course-v1:MITx+2_03x+sp
C_course-v1:MITx+6_002x+sp 234 C_course-v1:MITx+6_002x+sp
C_course-v1:MITx+6_00_1x+sp 235 C_course-v1:MITx+6_00_1x+sp
C_course-v1:MUC+050104+2019_T1 236 C_course-v1:MUC+050104+2019_T1
C_course-v1:MUC+2018031801X+2019_T1 237 C_course-v1:MUC+2018031801X+2019_T1
C_course-v1:MUC+24040004+2019_T1 238 C_course-v1:MUC+24040004+2019_T1
C_course-v1:McGillX+ATOC185x+2015_T1 239 C_course-v1:McGillX+ATOC185x+2015_T1
C_course-v1:McGillX+Chem181x+sp 240 C_course-v1:McGillX+Chem181x+sp
C_course-v1:MicrosoftX+Microsoft101+sp 241 C_course-v1:MicrosoftX+Microsoft101+sp
C_course-v1:NBCC+013G29A00+2018_T2 242 C_course-v1:NBCC+013G29A00+2018_T2
C_course-v1:NBCC+031J33B00+sp 243 C_course-v1:NBCC+031J33B00+sp
C_course-v1:NBCC+NBCC000201+_sp 244 C_course-v1:NBCC+NBCC000201+_sp
C_course-v1:NBCCx+NBCC000002+2019_T1 245 C_course-v1:NBCCx+NBCC000002+2019_T1
C_course-v1:NBCCx+NBCC000502+2019_T1 246 C_course-v1:NBCCx+NBCC000502+2019_T1
C_course-v1:NCEPU+20180628001+2018_T2 247 C_course-v1:NCEPU+20180628001+2018_T2
C_course-v1:NCTU+lhtl+2019_T1 248 C_course-v1:NCTU+lhtl+2019_T1
C_course-v1:NCTU+wghx+2017_T1 249 C_course-v1:NCTU+wghx+2017_T1
C_course-v1:NCTU+wym+2019_T1 250 C_course-v1:NCTU+wym+2019_T1
C_course-v1:NDU+2019042601X+2019_T2 251 C_course-v1:NDU+2019042601X+2019_T2
C_course-v1:NEU+20181206X+2018_T2 252 C_course-v1:NEU+20181206X+2018_T2
C_course-v1:NEU+2018122401X+2019_T1 253 C_course-v1:NEU+2018122401X+2019_T1
C_course-v1:NEU+2019012201X+2019_T2 254 C_course-v1:NEU+2019012201X+2019_T2
C_course-v1:NEU+2019012202X+2019_T2 255 C_course-v1:NEU+2019012202X+2019_T2
C_course-v1:NGO20X+USTC2016002+2019_T1 256 C_course-v1:NGO20X+USTC2016002+2019_T1
C_course-v1:NJU+2018032001X+sp 257 C_course-v1:NJU+2018032001X+sp
C_course-v1:NJU+2018032002X+SP 258 C_course-v1:NJU+2018032002X+SP
C_course-v1:NJU+2018041201X+sp 259 C_course-v1:NJU+2018041201X+sp
C_course-v1:NJU+37204001+2018_T3 260 C_course-v1:NJU+37204001+2018_T3
C_course-v1:NJU+C1026+2016_T2 261 C_course-v1:NJU+C1026+2016_T2
C_course-v1:NU+2017081001X+sp 262 C_course-v1:NU+2017081001X+sp
C_course-v1:NUDT+05028103+2018_T2 263 C_course-v1:NUDT+05028103+2018_T2
C_course-v1:NUDT+125205501+sp 264 C_course-v1:NUDT+125205501+sp
C_course-v1:NUDT+2017011401X+2017_T1 265 C_course-v1:NUDT+2017011401X+2017_T1
C_course-v1:PPSUC+2017052301+2019_T1 266 C_course-v1:PPSUC+2017052301+2019_T1
C_course-v1:PSFFC+2018102402X+2018_T2 267 C_course-v1:PSFFC+2018102402X+2018_T2
C_course-v1:PSFFC+2018102403X+2018_T2 268 C_course-v1:PSFFC+2018102403X+2018_T2
C_course-v1:PSFFC+2018102404X+2018_T2 269 C_course-v1:PSFFC+2018102404X+2018_T2
C_course-v1:PSFFC+2018102405X+2018_T2 270 C_course-v1:PSFFC+2018102405X+2018_T2
C_course-v1:PSFFC+2018102406X+2018_T2 271 C_course-v1:PSFFC+2018102406X+2018_T2
C_course-v1:PasteurX+96008+sp 272 C_course-v1:PasteurX+96008+sp
C_course-v1:PekingX+2018122101X+2019_T1 273 C_course-v1:PekingX+2018122101X+2019_T1
C_course-v1:PekingX+2018122102X+2019_T1 274 C_course-v1:PekingX+2018122102X+2019_T1
C_course-v1:PekingX+Peking001x+_ 275 C_course-v1:PekingX+Peking001x+_
C_course-v1:QHU+20180419+2019_T1 276 C_course-v1:QHU+20180419+2019_T1
C_course-v1:QHU+20180419+sp 277 C_course-v1:QHU+20180419+sp
C_course-v1:QLU+2018122607X+2019_T1 278 C_course-v1:QLU+2018122607X+2019_T1
C_course-v1:RUCX+AP000010X+2019_T1 279 C_course-v1:RUCX+AP000010X+2019_T1
C_course-v1:RiceX+AdvBIO_1x+sp 280 C_course-v1:RiceX+AdvBIO_1x+sp
C_course-v1:RiceX+AdvBIO_2x+sp 281 C_course-v1:RiceX+AdvBIO_2x+sp
C_course-v1:RiceX+AdvBIO_3x+sp 282 C_course-v1:RiceX+AdvBIO_3x+sp
C_course-v1:RiceX+AdvBIO_4x+sp 283 C_course-v1:RiceX+AdvBIO_4x+sp
C_course-v1:RiceX+AdvENVSCI_1x+sp 284 C_course-v1:RiceX+AdvENVSCI_1x+sp
C_course-v1:RiceX+AdvENVSCI_2x+sp 285 C_course-v1:RiceX+AdvENVSCI_2x+sp
C_course-v1:RiceX+AdvENVSCI_3x+sp 286 C_course-v1:RiceX+AdvENVSCI_3x+sp
C_course-v1:RiceX+BIOC372_1x+sp 287 C_course-v1:RiceX+BIOC372_1x+sp
C_course-v1:RiceX+BIOC372_2x+sp 288 C_course-v1:RiceX+BIOC372_2x+sp
C_course-v1:RiceX+MedDigX+sp 289 C_course-v1:RiceX+MedDigX+sp
C_course-v1:RiceX+Phys102x+sp 290 C_course-v1:RiceX+Phys102x+sp
C_course-v1:RiceX+RELI157x+sp 291 C_course-v1:RiceX+RELI157x+sp
C_course-v1:SCUEC+0171229001+sp 292 C_course-v1:SCUEC+0171229001+sp
C_course-v1:SCUEC+20171229001+2019_T1 293 C_course-v1:SCUEC+20171229001+2019_T1
C_course-v1:SCUEC+20180620001+2019_T1 294 C_course-v1:SCUEC+20180620001+2019_T1
